date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability,dayOfWeeks
2014-03-12 6:00,0.005629444,0.007945,34.31,rain,0.89,7.3,Drizzle,34.31,1004.67,2.92,,1394618400,24,0.0089,31.53,0.47,3
2014-03-12 7:00,0.005633889,0.006441667,34.29,rain,0.91,4.93,Drizzle,34.29,1004.62,1.6,,1394622000,29,0.0082,32.06,0.42,3
2014-03-12 8:00,0.005718889,0.006305,34.39,cloudy,0.92,3.39,Overcast,31.05,1003.51,3.81,1,1394625600,17,0.0013,32.27,0.02,3
2014-03-12 9:00,0.005553889,0.006122222,35.23,clear-day,0.92,4.59,Clear,32,1002.98,3.82,,1394629200,11,0.0013,33.2,0.02,3
2014-03-12 10:00,0.005572778,0.006056111,37.15,clear-day,0.87,6.63,Clear,34.03,1001.96,4,,1394632800,20,0.004,33.72,0.15,3
2014-03-12 11:00,0.005547222,0.006182222,39.03,rain,0.8,8.54,Drizzle,32.56,1000.09,9.74,1,1394636400,77,0.0083,33.29,0.43,3
2014-03-12 12:00,0.005511111,0.006205,40.02,rain,0.76,8.72,Light Rain,34.91,998.99,7.45,,1394640000,67,0.0108,32.92,0.51,3
2014-03-12 13:00,0.005532778,0.006321111,37.91,rain,0.87,5.9,Light Rain,31.6,997.34,8.85,,1394643600,19,0.0232,34.34,0.61,3
2014-03-12 14:00,0.005614444,0.00625,38.28,rain,0.84,6.7,Light Rain,33.01,995.12,7.09,1,1394647200,72,0.0286,33.91,0.64,3
2014-03-12 15:00,0.005700556,0.006192778,37.83,rain,0.85,7.86,Drizzle,31.66,992.61,8.54,,1394650800,78,0.0072,33.69,0.35,3
2014-03-12 16:00,0.005733333,0.006750556,37.05,rain,0.87,4.27,Light Rain,30.59,990.62,8.75,,1394654400,89,0.0343,33.63,0.66,3
2014-03-12 17:00,0.005702778,0.006682778,36.25,rain,0.88,3.11,Rain,29.36,988.17,9.26,1,1394658000,94,0.0564,32.94,0.72,3
2014-03-12 18:00,0.100625556,0.007268889,35.81,rain,0.88,2.81,Light Rain,30.2,986.68,6.83,,1394661600,59,0.0459,32.7,0.7,3
2014-03-12 19:00,0.043565,0.008197222,34.33,rain,0.9,6.78,Light Rain,27.31,986.09,8.66,,1394665200,357,0.0444,31.64,0.69,3
2014-03-12 20:00,0.005589444,0.007298333,29.15,snow,0.9,4.3,Light Snow,21.81,987.15,7.35,1,1394668800,296,0.0112,26.58,0.52,3
2014-03-12 21:00,0.005628333,0.007450556,25.11,snow,0.89,8.32,Light Snow,16.29,987,8.24,,1394672400,311,0.0118,22.46,0.52,3
2014-03-12 22:00,0.005618333,0.005803333,22.36,snow,0.85,3.49,Snow,13.52,988.26,7.44,,1394676000,318,0.0207,18.46,0.6,3
2014-03-12 23:00,0.005653889,0.005631667,20.41,snow,0.85,4.01,Light Snow,9.49,989,9.8,,1394679600,311,0.0088,16.61,0.46,3
2014-03-13 0:00,0.005656111,0.005672222,18.64,snow,0.84,2.46,Flurries,6.19,989.45,11.63,,1394683200,302,0.0009,14.5,0.01,4
2014-03-13 1:00,0.005713333,0.005745556,18.07,snow,0.8,2.21,Flurries,5.07,990.1,12.36,,1394686800,302,0.0013,12.98,0.02,4
2014-03-13 2:00,0.005663889,0.005866111,16.6,cloudy,0.79,2.65,Overcast,3.39,991.21,12.04,1,1394690400,301,0,11.34,0,4
2014-03-13 3:00,0.005634444,0.005969444,14.86,snow,0.78,3.09,Light Snow,0.45,991.41,13.39,,1394694000,293,0.0015,9.35,0.03,4
2014-03-13 4:00,0.005566111,0.005953333,13.64,clear-night,0.72,4.42,Clear,-0.33,992.35,12.02,,1394697600,300,0,6.44,0,4
2014-03-13 5:00,0.005713889,0.007052222,12.44,cloudy,0.74,3.31,Overcast,-1.62,993.06,11.69,1,1394701200,310,0,5.64,0,4
2014-03-13 6:00,0.173781111,0.007172778,11.57,clear-night,0.72,4.46,Clear,-3.62,994.83,13.21,,1394704800,302,0,4.18,0,4
2014-03-13 7:00,0.054602778,0.006823333,10.85,clear-night,0.71,2.2,Clear,-2.91,996.52,10.6,,1394708400,312,0,3.46,0,4
2014-03-13 8:00,0.081856667,0.006691111,9.95,fog,0.72,1.58,Foggy,-5.51,997.3,12.93,1,1394712000,304,0,2.86,0,4
2014-03-13 9:00,0.005968333,0.006740556,10.45,fog,0.76,0.99,Foggy,-3.74,998.65,11.1,,1394715600,308,0,4.55,0,4
2014-03-13 10:00,0.005969444,0.006837778,10.54,fog,0.74,1.17,Foggy,-3.58,999.73,11.02,,1394719200,305,0,3.93,0,4
2014-03-13 11:00,0.005713889,0.007044444,12.24,cloudy,0.71,2.35,Overcast,-4.45,1000.8,16.52,1,1394722800,319,0,4.81,0,4
2014-03-13 12:00,0.005548333,0.007186667,12.97,clear-day,0.7,2.12,Clear,-1.3,1001.57,12.26,,1394726400,311,0,5.21,0,4
2014-03-13 13:00,0.005608889,0.007152778,14.38,clear-day,0.65,2.72,Clear,-0.63,1002.41,14.3,,1394730000,316,0,4.94,0,4
2014-03-13 14:00,0.005632222,0.006938889,14.49,partly-cloudy-day,0.69,3.24,Mostly Cloudy,-0.1,1002.87,13.54,0.75,1394733600,294,0,6.3,0,4
2014-03-13 15:00,0.005737222,0.006805,15.76,snow,0.68,3.65,Flurries,1.56,1003.48,13.46,,1394737200,291,0.0011,7.01,0.02,4
2014-03-13 16:00,0.005813333,0.006692778,16.53,snow,0.65,4.32,Flurries,2.21,1004.82,14.1,,1394740800,282,0.0011,6.93,0.02,4
2014-03-13 17:00,0.005721667,0.007201667,16.67,clear-day,0.63,5.77,Clear,1.12,1006.01,16.85,0.22,1394744400,284,0,6.26,0,4
2014-03-13 18:00,0.005764444,0.007367222,15.99,clear-day,0.59,5.58,Clear,-0.11,1007.7,17.72,0.21,1394748000,283,0,4.36,0,4
2014-03-13 19:00,0.005707778,0.007188333,14.78,clear-night,0.53,9.08,Clear,-1.77,1009.51,17.9,0.2,1394751600,282,0,0.91,0,4
2014-03-13 20:00,0.005631111,0.009502778,13.68,clear-night,0.5,8.18,Clear,-2.77,1011.72,16.93,0.02,1394755200,279,0,-1.37,0,4
2014-03-13 21:00,0.005623889,0.006734444,13.39,clear-night,0.48,10,Clear,-0.19,1013.57,11.28,0,1394758800,278,0,-2.78,0,4
2014-03-13 22:00,0.005652778,0.006533333,12.21,clear-night,0.55,10,Clear,-1.75,1014.92,11.41,0,1394762400,269,0,-0.77,0,4
2014-03-13 23:00,0.005697222,0.00656,11.14,clear-night,0.59,10,Clear,-0.7,1015.96,8.17,0.01,1394766000,273,0,-0.19,0,4
2014-03-14 0:00,0.005677222,0.006633333,11.32,clear-night,0.58,10,Clear,1.39,1016.66,6.19,0,1394769600,287,0,-0.73,0,5
2014-03-14 1:00,0.005716111,0.00672,10.57,clear-night,0.65,9.74,Clear,1.09,1017.23,5.66,0,1394773200,289,0,1.21,0,5
2014-03-14 2:00,0.005698333,0.006672778,11.13,clear-night,0.68,10,Clear,5.11,1017.98,3.32,0.16,1394776800,301,0,2.81,0,5
2014-03-14 3:00,0.005638333,0.006851667,10.67,clear-night,0.72,9.6,Clear,4.77,1018.41,3.22,0,1394780400,260,0,3.58,0,5
2014-03-14 4:00,0.005592778,0.006951667,9.21,clear-night,0.76,9.54,Clear,1.36,1018.61,4.26,0.13,1394784000,347,0,3.21,0,5
2014-03-14 5:00,0.005699444,0.006967222,10.61,partly-cloudy-night,0.76,10,Partly Cloudy,3.77,1019.28,3.75,0.37,1394787600,291,0,4.5,0,5
2014-03-14 6:00,0.005716111,0.007254444,11.83,clear-night,0.71,10,Clear,4.65,1019.87,4.09,0,1394791200,264,0,4.41,0,5
2014-03-14 7:00,0.005981111,0.005862222,9.5,clear-night,0.78,9.98,Clear,9.5,1020.34,2.38,0.04,1394794800,266,0,4.09,0,5
2014-03-14 8:00,0.005943889,0.005866667,11.46,partly-cloudy-day,0.77,10,Partly Cloudy,3.1,1020.9,4.89,0.43,1394798400,169,0,5.79,0,5
2014-03-14 9:00,0.005968333,0.005937222,15.51,clear-day,0.67,10,Clear,10.3,1021.24,3.2,,1394802000,148,0,6.66,0,5
2014-03-14 10:00,0.005975556,0.005881667,18.29,clear-day,0.6,9.82,Clear,8.61,1021.29,7.43,,1394805600,194,0,6.86,0,5
2014-03-14 11:00,0.005783889,0.006031667,21.1,cloudy,0.53,10,Overcast,21.1,1020.62,2.9,1,1394809200,135,0,6.54,0,5
2014-03-14 12:00,0.005582778,0.006140556,24.09,clear-day,0.45,10,Clear,18.95,1020.03,4,,1394812800,167,0,5.68,0,5
2014-03-14 13:00,0.005693333,0.006020556,26.92,clear-day,0.42,10,Clear,21.65,1018.92,4.49,,1394816400,238,0,7.03,0,5
2014-03-14 14:00,0.005587222,0.006098333,29.11,partly-cloudy-day,0.42,10,Mostly Cloudy,29.11,1017.72,1.62,0.92,1394820000,121,0,9.13,0,5
2014-03-14 15:00,0.005666667,0.005946111,31.79,clear-day,0.44,10,Clear,23.83,1015.95,9.33,,1394823600,184,0,12.29,0,5
2014-03-14 16:00,0.005690556,0.006084444,35.18,clear-day,0.43,10,Clear,26.44,1014.52,12.87,0.02,1394827200,179,0,14.87,0,5
2014-03-14 17:00,0.005712222,0.005881111,36.97,clear-day,0.41,10,Clear,28.55,1013.07,13.28,0.04,1394830800,181,0,15.5,0,5
2014-03-14 18:00,0.005662222,0.006660556,38.33,clear-day,0.4,10,Clear,31.08,1012.59,11.14,0.01,1394834400,180,0,16.27,0,5
2014-03-14 19:00,0.005616667,0.006527222,37.52,clear-night,0.42,10,Clear,30.02,1012.66,11.26,0,1394838000,183,0,16.7,0,5
2014-03-14 20:00,0.005570556,0.006652778,36.7,clear-night,0.43,10,Clear,29.32,1012.27,10.51,0.1,1394841600,179,0,16.29,0,5
2014-03-14 21:00,0.005566111,0.005967778,36.45,clear-night,0.43,10,Clear,29.13,1012.38,10.24,0.01,1394845200,180,0,16.22,0,5
2014-03-14 22:00,0.005604444,0.006158889,37.18,clear-night,0.43,10,Clear,30.35,1012.13,9.56,0.01,1394848800,185,0,17.03,0,5
2014-03-14 23:00,0.005680556,0.008448333,38.25,clear-night,0.45,9.9,Clear,31.71,1011.38,9.49,0.06,1394852400,184,0,18.83,0,5
2014-03-15 0:00,0.005687222,0.006318333,38.9,clear-night,0.46,9.98,Clear,33.86,1010.23,6.92,0,1394856000,169,0,20.04,0,6
2014-03-15 1:00,0.005635556,0.006036111,40.29,clear-night,0.45,10,Clear,32.55,1008.8,13.93,0.1,1394859600,219,0,20.69,0,6
2014-03-15 2:00,0.005661111,0.006077778,40.41,partly-cloudy-night,0.46,10,Partly Cloudy,32.79,1008,13.64,0.46,1394863200,203,0,21.41,0,6
2014-03-15 3:00,0.005605,0.006149444,40.49,clear-night,0.49,10,Clear,34.74,1006.86,8.91,0.1,1394866800,194,0,22.7,0,6
2014-03-15 4:00,0.005607222,0.006135556,39.57,clear-night,0.52,10,Clear,34.1,1006.05,7.92,0,1394870400,179,0,23.51,0,6
2014-03-15 5:00,0.005687222,0.006163333,40.7,cloudy,0.51,9.92,Overcast,35.77,1005.55,7.36,1,1394874000,186,0,24.15,0,6
2014-03-15 6:00,0.005666667,0.006669444,39.23,clear-night,0.56,10,Clear,35.05,1005.75,5.69,0,1394877600,123,0.001,24.78,0.01,6
2014-03-15 7:00,0.005608333,0.006796111,38.67,partly-cloudy-night,0.58,10,Partly Cloudy,33.02,1005.54,7.9,0.31,1394881200,195,0,25.37,0,6
2014-03-15 8:00,0.078946111,0.007341667,38.2,partly-cloudy-day,0.63,9.95,Partly Cloudy,34.08,1005.4,5.36,0.59,1394884800,158,0,26.65,0,6
2014-03-15 9:00,0.123328889,0.007223889,40.41,partly-cloudy-day,0.58,10,Partly Cloudy,35.17,1005.44,7.83,0.31,1394888400,200,0,26.82,0,6
2014-03-15 10:00,0.127853889,0.007333333,43.32,clear-day,0.54,10,Clear,38.99,1005.3,7.28,0.16,1394892000,239,0,27.68,0,6
2014-03-15 11:00,0.174431111,0.007251111,46.06,partly-cloudy-day,0.51,10,Partly Cloudy,40.8,1005,10.98,0.25,1394895600,230,0,28.96,0,6
2014-03-15 12:00,0.053360556,0.006778889,46.13,clear-day,0.5,10,Clear,40.94,1005.14,10.85,0,1394899200,260,0,28.47,0,6
2014-03-15 13:00,0.124643889,0.006916111,43.22,rain,0.61,10,Drizzle,37.19,1006.49,11.17,,1394902800,266,0.0053,30.68,0.23,6
2014-03-15 14:00,0.1379,0.00719,44.46,rain,0.57,10,Drizzle,37.48,1006.66,15.22,0.92,1394906400,268,0.0051,30.13,0.22,6
2014-03-15 15:00,0.162494444,0.006726111,43.39,rain,0.59,9.97,Drizzle,37.21,1007.35,11.71,,1394910000,273,0.0084,29.87,0.43,6
2014-03-15 16:00,0.005626111,0.006738333,43.85,partly-cloudy-day,0.57,10,Partly Cloudy,36.87,1007.98,14.65,0.31,1394913600,281,0,29.48,0,6
2014-03-15 17:00,0.005622222,0.006980556,43.09,partly-cloudy-day,0.55,10,Partly Cloudy,36.28,1008.62,13.35,0.58,1394917200,285,0,27.86,0,6
2014-03-15 18:00,0.005707778,0.008025556,40.75,clear-day,0.62,10,Clear,34.5,1009.86,10.18,,1394920800,287,0,28.65,0,6
2014-03-15 19:00,0.005633333,0.009406111,39.39,clear-night,0.66,10,Clear,33.11,1010.82,9.5,0,1394924400,279,0,28.81,0,6
2014-03-15 20:00,0.005557222,0.006914444,37.96,partly-cloudy-night,0.68,9.9,Partly Cloudy,31.02,1011.52,10.2,0.55,1394928000,276,0,28.44,0,6
2014-03-15 21:00,0.0056,0.007006667,35.33,clear-night,0.62,9.94,Clear,24.97,1012.99,17.8,0.14,1394931600,274,0,23.72,0,6
2014-03-15 22:00,0.005620556,0.006308333,33.92,clear-night,0.6,10,Clear,23.1,1014.27,17.91,0.18,1394935200,283,0,21.6,0,6
2014-03-15 23:00,0.005690556,0.006002222,31.78,clear-night,0.55,10,Clear,21.32,1014.98,14.97,0.05,1394938800,276,0,17.49,0,6
2014-03-16 0:00,0.005635,0.006038889,30.03,clear-night,0.54,10,Clear,18.92,1015.12,15.38,0,1394942400,284,0,15.31,0,0
2014-03-16 1:00,0.005657778,0.006018889,28.54,clear-night,0.57,10,Clear,18.25,1015.14,12.38,0,1394946000,282,0,15.2,0,0
2014-03-16 2:00,0.005701667,0.006031111,26.95,clear-night,0.54,10,Clear,14.15,1015.48,17.61,0.04,1394949600,274,0,12.76,0,0
2014-03-16 3:00,0.005581667,0.006070556,25.75,clear-night,0.56,9.97,Clear,14.17,1016.23,13.63,0,1394953200,277,0,12.37,0,0
2014-03-16 4:00,0.005545556,0.006045556,24.61,clear-night,0.56,10,Clear,13.4,1016.89,12.16,0,1394956800,271,0,11.06,0,0
2014-03-16 5:00,0.005711111,0.005987778,23.35,clear-night,0.57,10,Clear,11.59,1017.49,12.61,0.06,1394960400,284,0,10.5,0,0
2014-03-16 6:00,0.005609444,0.006454444,22.2,clear-night,0.58,9.38,Clear,10.64,1018.08,11.66,0,1394964000,281,0,9.8,0,0
2014-03-16 7:00,0.00568,0.006067778,21.15,clear-night,0.62,6.72,Clear,8.53,1018.95,13.2,0.03,1394967600,286,0,10.32,0,0
2014-03-16 8:00,0.005757222,0.006194444,20.61,partly-cloudy-day,0.57,9.74,Partly Cloudy,9.59,1019.98,10.02,0.29,1394971200,295,0,7.79,0,0
2014-03-16 9:00,0.005738333,0.006042222,20.61,clear-day,0.52,9.37,Clear,7.85,1020.95,13.19,0.07,1394974800,311,0,5.92,0,0
2014-03-16 10:00,0.005624444,0.006008889,21.38,clear-day,0.49,10,Clear,7.87,1021.97,15.27,0.1,1394978400,283,0,5.15,0,0
2014-03-16 11:00,0.005606667,0.005945556,22.24,clear-day,0.44,10,Clear,9.17,1022,14.8,0.15,1394982000,300,0,3.53,0,0
2014-03-16 12:00,0.005525,0.005910556,23.3,clear-day,0.4,10,Clear,10.67,1021.98,14.48,0.13,1394985600,296,0,2.58,0,0
2014-03-16 13:00,0.005593889,0.005813333,24.28,clear-day,0.39,10,Clear,12.18,1021.89,13.88,0.13,1394989200,284,0,3.12,0,0
2014-03-16 14:00,0.005605556,0.005505556,25.12,clear-day,0.37,10,Clear,13.77,1021.73,12.74,0.14,1394992800,313,0,2.72,0,0
2014-03-16 15:00,0.006006111,0.005605,25.87,clear-day,0.35,10,Clear,13.88,1021.41,14.67,0.1,1394996400,289,0,2.29,0,0
2014-03-16 16:00,0.005981111,0.006041667,25.53,clear-day,0.37,10,Clear,14.38,1022.08,12.55,0.02,1395000000,278,0,3.02,0,0
2014-03-16 17:00,0.006086667,0.006131111,25.11,clear-day,0.36,10,Clear,12.8,1021.96,14.9,0.05,1395003600,282,0,2,0,0
2014-03-16 18:00,0.006141111,0.006350556,23.65,clear-day,0.38,10,Clear,11.94,1021.62,12.69,0,1395007200,293,0,1.67,0,0
2014-03-16 19:00,0.005718889,0.007017778,21.6,clear-night,0.42,10,Clear,9.74,1022.05,11.92,0,1395010800,262,0,1.9,0,0
2014-03-16 20:00,0.005667778,0.009075556,20.24,clear-night,0.43,10,Clear,9.88,1022.77,8.89,0.05,1395014400,285,0,1.29,0,0
2014-03-16 21:00,0.005565,0.007036111,18.64,clear-night,0.47,10,Clear,9.31,1023.61,7.1,0,1395018000,283,0,2.01,0,0
2014-03-16 22:00,0.00559,0.007021111,17.47,clear-night,0.48,10,Clear,7.54,1023.74,7.53,0,1395021600,292,0,1.15,0,0
2014-03-16 23:00,0.005665556,0.007023889,16.43,clear-night,0.51,10,Clear,6.23,1023.9,7.58,0.03,1395025200,290,0,1.51,0,0
2014-03-17 0:00,0.005667778,0.007076111,15.27,clear-night,0.52,9.98,Clear,8.08,1022.99,4.48,0,1395028800,290,0,0.73,0,1
2014-03-17 1:00,0.005734444,0.006980556,14.79,clear-night,0.51,10,Clear,6.79,1022.67,5.06,0,1395032400,292,0,0.08,0,1
2014-03-17 2:00,0.005716667,0.006071667,13.74,clear-night,0.45,10,Clear,6.07,1022.39,4.65,0.06,1395036000,296,0,-3.83,0,1
2014-03-17 3:00,0.005610556,0.006185556,12.92,clear-night,0.47,10,Clear,5.06,1022.12,4.69,0,1395039600,296,0,-3.33,0,1
2014-03-17 4:00,0.005610556,0.006082778,11.89,clear-night,0.49,10,Clear,11.89,1021.56,3,0,1395043200,288,0,-3.62,0,1
2014-03-17 5:00,0.005682222,0.005928889,11.71,clear-night,0.48,10,Clear,1.65,1020.86,6.39,0.05,1395046800,7,0,-3.97,0,1
2014-03-17 6:00,0.00568,0.007045,11.67,clear-night,0.48,10,Clear,6.13,1021.42,3.1,0.01,1395050400,326,0,-4.03,0,1
2014-03-17 7:00,0.006031111,0.005868889,11.52,clear-night,0.49,9.98,Clear,5.99,1021.75,3.08,0,1395054000,329,0,-3.88,0,1
2014-03-17 8:00,0.00599,0.006445,11.37,clear-day,0.5,9.93,Clear,4.21,1022.11,4.02,0.06,1395057600,335,0,-3.47,0,1
2014-03-17 9:00,0.005967222,0.005723889,12.51,clear-day,0.47,10,Clear,4.92,1022.17,4.45,0,1395061200,330,0,-3.84,0,1
2014-03-17 10:00,0.005942222,0.005527778,14.63,clear-day,0.44,10,Clear,14.63,1021.94,3,0.01,1395064800,345,0,-3.49,0,1
2014-03-17 11:00,0.005667778,0.005772222,16.85,clear-day,0.38,10,Clear,10.28,1021.38,4.21,0.03,1395068400,313,0,-4.16,0,1
2014-03-17 12:00,0.005581667,0.005774444,19.64,clear-day,0.35,10,Clear,12.56,1020.28,4.99,0,1395072000,326,0,-3.59,0,1
2014-03-17 13:00,0.005662778,0.005739444,22.12,clear-day,0.34,10,Clear,17.21,1020.26,3.61,0,1395075600,315,0,-1.8,0,1
2014-03-17 14:00,0.005577222,0.005683333,24.16,clear-day,0.28,10,Clear,17.45,1019.16,5.42,0.03,1395079200,291,0,-3.85,0,1
2014-03-17 15:00,0.005993889,0.005612778,25.64,clear-day,0.3,10,Clear,17.72,1018.45,7.14,0,1395082800,290,0,-1.47,0,1
2014-03-17 16:00,0.00601,0.005461111,26.27,clear-day,0.29,10,Clear,17.37,1018.45,8.75,0,1395086400,277,0,-1.33,0,1
2014-03-17 17:00,0.006101667,0.005487778,27.27,clear-day,0.27,10,Clear,21.1,1018.51,5.44,0.01,1395090000,292,0,-2,0,1
2014-03-17 18:00,0.006096111,0.006017778,27.25,clear-day,0.27,10,Clear,21.29,1018.55,5.2,0,1395093600,314,0,-2.24,0,1
2014-03-17 19:00,0.005771111,0.007590556,24.86,clear-night,0.27,10,Clear,24.86,1019.22,2.69,0,1395097200,298,0,-4.03,0,1
2014-03-17 20:00,0.005602778,0.007017778,22.38,clear-night,0.4,10,Clear,18.43,1019.64,3.01,0.01,1395100800,228,0,1.96,0,1
2014-03-17 21:00,0.005568333,0.006482222,19.49,clear-night,0.5,10,Clear,13.13,1020.63,4.37,0,1395104400,246,0,3.82,0,1
2014-03-17 22:00,0.005592778,0.006679444,17.17,clear-night,0.54,10,Clear,17.17,1021.15,1.17,0,1395108000,315,0,3.5,0,1
2014-03-17 23:00,0.006026111,0.006036667,15.31,clear-night,0.63,10,Clear,9.09,1021.43,3.81,0.01,1395111600,38,0,5.16,0,1
2014-03-18 0:00,0.006036111,0.005912778,13.89,clear-night,0.66,9.98,Clear,13.89,1021.6,1.53,0,1395115200,37,0,4.73,0,2
2014-03-18 1:00,0.006023889,0.005892222,12.29,clear-night,0.71,9.98,Clear,12.29,1022.07,2.12,0,1395118800,60,0,4.6,0,2
2014-03-18 2:00,0.005991667,0.005920556,10.71,clear-night,0.72,9.97,Clear,10.71,1022.71,2.78,0,1395122400,28,0,3.53,0,2
2014-03-18 3:00,0.00572,0.006038889,10.03,clear-night,0.75,10,Clear,4.4,1022.74,3.04,0,1395126000,30,0,3.83,0,2
2014-03-18 4:00,0.005649444,0.006112778,10,clear-night,0.8,9.97,Clear,3.93,1022.75,3.26,0,1395129600,25,0,4.97,0,2
2014-03-18 5:00,0.005697222,0.006017778,10.26,clear-night,0.7,10,Clear,10.26,1023.43,2.53,0.03,1395133200,10,0,2.6,0,2
2014-03-18 6:00,0.005742222,0.007251667,9.61,clear-night,0.7,10,Clear,9.61,1024.06,2.54,0,1395136800,33,0,1.89,0,2
2014-03-18 7:00,0.005615,0.005828889,8.81,clear-night,0.73,10,Clear,2.97,1024.91,3.06,0,1395140400,12,0,1.86,0,2
2014-03-18 8:00,0.0056,0.005894444,11.04,clear-day,0.7,10,Clear,2.76,1025.56,4.77,0.02,1395144000,8,0,3.18,0,2
2014-03-18 9:00,0.005615,0.005852778,15.15,clear-day,0.6,10,Clear,5.82,1025.89,6.34,0,1395147600,8,0,3.81,0,2
2014-03-18 10:00,0.005614444,0.005738333,20.2,clear-day,0.45,10,Clear,15.94,1026.48,3.02,0,1395151200,6,0,2.19,0,2
2014-03-18 11:00,0.00571,0.005641667,26.81,clear-day,0.34,10,Clear,26.81,1025.88,2.27,0,1395154800,9,0,2.25,0,2
2014-03-18 12:00,0.005607222,0.005747222,30.84,clear-day,0.29,10,Clear,30.84,1025.89,2.94,0.01,1395158400,6,0,2.41,0,2
2014-03-18 13:00,0.005527778,0.005829444,33.35,clear-day,0.29,10,Clear,29.06,1025.85,4.56,0,1395162000,74,0,4.66,0,2
2014-03-18 14:00,0.005561111,0.005917778,36.45,clear-day,0.24,10,Clear,31.45,1025.05,6.11,0.02,1395165600,68,0,3.06,0,2
2014-03-18 15:00,0.005671667,0.005853333,38.08,clear-day,0.2,10,Clear,38.08,1025.2,1.1,0.01,1395169200,308,0,0.43,0,2
2014-03-18 16:00,0.005606111,0.005887778,38.98,clear-day,0.19,10,Clear,38.98,1024.9,2.55,0,1395172800,289,0,0.14,0,2
2014-03-18 17:00,0.005694444,0.007080556,40.44,clear-day,0.17,10,Clear,37.85,1024.9,3.97,0,1395176400,289,0,-1.29,0,2
2014-03-18 18:00,0.005647778,0.007725556,40.28,clear-day,0.18,10,Clear,40.28,1024.99,2.99,0,1395180000,259,0,-0.03,0,2
2014-03-18 19:00,0.228906111,0.007211111,35.99,clear-night,0.3,10,Clear,31.78,1025.14,4.98,0,1395183600,284,0,7.92,0,2
2014-03-18 20:00,0.066162778,0.007622222,30.88,clear-night,0.46,9.98,Clear,27.3,1025.69,3.57,0.01,1395187200,125,0,12.37,0,2
2014-03-18 21:00,0.005552778,0.008574444,27.92,clear-night,0.57,10,Clear,27.92,1026.21,1.2,0,1395190800,124,0,14.77,0,2
2014-03-18 22:00,0.005575556,0.007553889,26.39,clear-night,0.61,10,Clear,19.69,1026.46,5.84,0,1395194400,101,0,14.67,0,2
2014-03-18 23:00,0.005703333,0.006998333,25.46,clear-night,0.63,10,Clear,21.67,1026.19,3.16,0,1395198000,98,0,14.5,0,2
2014-03-19 0:00,0.005645,0.006893889,26.77,clear-night,0.51,10,Clear,20.61,1025.74,5.33,0,1395201600,91,0,11.22,0,3
2014-03-19 1:00,0.005627778,0.006895,24.03,clear-night,0.66,9.98,Clear,17.52,1025.65,5.18,0,1395205200,96,0,14.31,0,3
2014-03-19 2:00,0.005653889,0.006837778,27.13,clear-night,0.51,10,Clear,19.56,1025.5,7.09,0,1395208800,66,0,11.53,0,3
2014-03-19 3:00,0.005666111,0.006091111,26.27,clear-night,0.55,10,Clear,17.49,1025.3,8.56,0,1395212400,72,0,12.32,0,3
2014-03-19 4:00,0.005586111,0.005921111,23.77,clear-night,0.62,10,Clear,18.09,1025.49,4.39,0,1395216000,107,0,12.64,0,3
2014-03-19 5:00,0.005711111,0.006835556,23.69,clear-night,0.64,9.98,Clear,14.23,1025.9,8.71,0,1395219600,123,0,13.25,0,3
2014-03-19 6:00,0.005674444,0.006192222,21.87,clear-night,0.69,9.89,Clear,14.95,1026.41,5.22,0,1395223200,116,0,13.45,0,3
2014-03-19 7:00,0.006018333,0.005671667,23.42,clear-night,0.64,9.88,Clear,17.65,1026.81,4.43,0,1395226800,79,0,12.91,0,3
2014-03-19 8:00,0.005987222,0.005583333,26.55,clear-day,0.55,9.85,Clear,18.78,1026.62,7.19,0.04,1395230400,66,0,12.73,0,3
2014-03-19 9:00,0.005974444,0.005445,30.4,clear-day,0.41,9.98,Clear,23.68,1026.14,6.84,0,1395234000,116,0,9.48,0,3
2014-03-19 10:00,0.00597,0.005389444,32.93,clear-day,0.36,9.98,Clear,25.65,1026.13,8.56,0.08,1395237600,128,0,8.74,0,3
2014-03-19 11:00,0.005733889,0.006157222,33.68,partly-cloudy-day,0.36,10,Partly Cloudy,27.05,1025.07,7.74,0.56,1395241200,128,0,9.63,0,3
2014-03-19 12:00,0.005618889,0.007197222,35.53,clear-day,0.35,10,Clear,29.31,1024.4,7.73,,1395244800,130,0,10.44,0,3
2014-03-19 13:00,0.005560556,0.007601667,36.45,clear-day,0.35,10,Clear,29.83,1023.23,8.79,,1395248400,135,0,11.14,0,3
2014-03-19 14:00,0.005528889,0.006849444,38.14,cloudy,0.36,10,Overcast,31.31,1021.88,10.06,1,1395252000,148,0,13.34,0,3
2014-03-19 15:00,0.005675556,0.006917222,39.06,clear-day,0.37,10,Clear,32.49,1020.89,9.97,,1395255600,131,0,14.73,0,3
2014-03-19 16:00,0.005681667,0.007438889,39.35,clear-day,0.38,10,Clear,32.47,1020.21,10.87,,1395259200,146,0,15.99,0,3
2014-03-19 17:00,0.005688889,0.007816111,37.39,rain,0.52,6.93,Drizzle,31.21,1019.11,8.36,1,1395262800,146,0.0064,21.37,0.3,3
2014-03-19 18:00,0.005749444,0.008131667,37.2,rain,0.56,8.88,Light Rain,33.17,1018.7,5.01,,1395266400,101,0.0096,22.86,0.5,3
