date&time,WashingMachine,Dryer,temp,icon,hum,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
2016-03-31 13:00,0.000033333,3.78E-03,38.37,clear-day,0.27,10,Clear,31.77,1017.91,9.67,0.01,1427907600,315,0,7.68,0
2016-03-31 14:00,0.000072222,3.83E-03,39.66,clear-day,0.25,9.98,Clear,32.86,1017.97,10.84,0.04,1427911200,315,0,6.95,0
2016-03-31 15:00,0.000086111,3.83E-03,41.4,clear-day,0.24,10,Clear,35.06,1017.81,10.8,0.02,1427914800,294,0,7.28,0
2016-03-31 16:00,0.000077778,3.85E-03,42.56,clear-day,0.22,10,Clear,36.52,1018,10.76,0.02,1427918400,305,0,6.87,0
2016-03-31 17:00,0.000038333,3.83E-03,43.02,clear-day,0.24,10,Clear,37.33,1018.05,10.15,0.02,1427922000,288,0,8.75,0
2016-03-31 18:00,0.000006111,3.83E-03,42.22,clear-day,0.22,10,Clear,36.95,1019,8.73,0.01,1427925600,293,0,6.48,0
2016-03-31 19:00,0.000016111,3.87E-03,39.48,clear-day,0.25,10,Clear,32.97,1020.08,10.07,0.01,1427929200,278,0,6.62,0
2016-03-31 20:00,0.000017778,3.77E-03,35.54,clear-night,0.32,10,Clear,30.31,1020.6,6.18,0.01,1427932800,284,0,8.78,0
2016-03-31 21:00,0.000051111,3.78E-03,33.64,clear-night,0.36,10,Clear,28.09,1021.74,6.14,0,1427936400,245,0,9.8,0
2016-03-31 22:00,0.000063333,3.83E-03,29.93,clear-night,0.44,10,Clear,26.37,1022.19,3.44,0,1427940000,232,0,10.92,0
2016-03-31 23:00,0.000070556,3.82E-03,27.9,clear-night,0.51,9.95,Clear,22.67,1022.16,4.59,0,1427943600,266,0,12.25,0
2016-04-01 0:00,0.000071667,3.82E-03,25.13,clear-night,0.65,10,Clear,20.37,1022.34,3.82,0.01,1427947200,244,0,15.15,0
2016-04-01 1:00,0.000044444,3.75E-03,24.47,clear-night,0.65,10,Clear,24.47,1022.72,2.85,0.02,1427950800,216,0,14.38,0
2016-04-01 2:00,0.000017222,3.82E-03,22.04,clear-night,0.72,10,Clear,17.89,1023.08,3.1,0.01,1427954400,191,0,14.49,0
2016-04-01 3:00,0.00003,3.82E-03,22.27,clear-night,0.7,10,Clear,16.59,1022.96,4.2,0.01,1427958000,153,0,13.88,0
2016-04-01 4:00,0.000017222,3.80E-03,22.21,clear-night,0.71,10,Clear,15.85,1022.79,4.76,0.01,1427961600,157,0,14.39,0
2016-04-01 5:00,0.000123889,3.83E-03,21.79,clear-night,0.75,10,Clear,16.64,1023.18,3.74,0.02,1427965200,142,0,15.22,0
2016-04-01 6:00,0.000065556,3.82E-03,21.6,clear-night,0.77,10,Clear,14.59,1023.14,5.25,0.02,1427968800,130,0,15.41,0
2016-04-01 7:00,0.000126111,3.72E-03,22.09,clear-day,0.77,10,Clear,22.09,1023.65,2.64,0.16,1427972400,152,0,16.06,0
2016-04-01 8:00,0.000121667,3.68E-03,27.41,partly-cloudy-day,0.61,10,Partly Cloudy,23.62,1023.45,3.34,0.5,1427976000,120,0,15.69,0
2016-04-01 9:00,0.000060556,3.82E-03,32,clear-day,0.47,10,Clear,25.14,1022.75,7.54,,1427979600,115,0,14.29,0
2016-04-01 10:00,0.000011667,3.83E-03,36.72,clear-day,0.39,10,Clear,31.56,1022.34,6.42,,1427983200,110,0,14.13,0
2016-04-01 11:00,0.000006111,3.88E-03,41.69,clear-day,0.35,10,Clear,38.52,1021.44,4.92,0.23,1427986800,106,0,16.35,0
2016-04-01 12:00,0.000012778,3.83E-03,48.05,clear-day,0.35,10,Clear,46.86,1019.51,3.69,0.05,1427990400,126,0,21.4,0
2016-04-01 13:00,0.000055,3.82E-03,53.1,clear-day,0.33,10,Clear,53.1,1017.75,3.99,0.03,1427994000,115,0,24.54,0
2016-04-01 14:00,0.000083889,3.82E-03,56.92,clear-day,0.3,10,Clear,56.92,1016.06,8.75,0.02,1427997600,177,0,25.6,0
2016-04-01 15:00,0.000068889,3.82E-03,59.7,clear-day,0.27,10,Clear,59.7,1014.79,14.17,0.02,1428001200,186,0,25.42,0
2016-04-01 16:00,0.000058333,3.85E-03,61.32,clear-day,0.27,10,Clear,61.32,1013.89,14.2,0.02,1428004800,183,0,26.7,0
2016-04-01 17:00,0.000050556,3.85E-03,61.74,clear-day,0.27,10,Clear,61.74,1013.04,13.79,0.04,1428008400,191,0,27.48,0
2016-04-01 18:00,0.000018333,3.70E-03,59.92,clear-day,0.3,10,Clear,59.92,1012.52,10.54,0,1428012000,195,0,28.16,0
2016-04-01 19:00,0.000025,2.81E+00,58.18,clear-day,0.32,10,Clear,58.18,1012.03,10.66,0.03,1428015600,181,0,28.64,0
2016-04-01 20:00,0.000012778,1.02E+00,57.04,partly-cloudy-night,0.36,10,Partly Cloudy,57.04,1011.45,8.58,0.32,1428019200,212,0,30.03,0
2016-04-01 21:00,0.00003,3.78E-03,56.49,partly-cloudy-night,0.38,10,Partly Cloudy,56.49,1010.83,10.86,0.25,1428022800,185,0,31.04,0
2016-04-01 22:00,0.000073889,3.77E-03,54.27,rain,0.47,9.53,Drizzle,54.27,1011.01,10.54,0.31,1428026400,188,0.0064,34.28,0.3
2016-04-01 23:00,0.000145,3.80E-03,53.96,rain,0.5,9.92,Drizzle,53.96,1010.49,12.25,1,1428030000,232,0.0064,35.55,0.3
2016-04-02 0:00,0.000062778,3.80E-03,50.82,rain,0.64,8.38,Light Rain,50.82,1009.76,1.9,,1428033600,263,0.0106,38.92,0.51
2016-04-02 1:00,0.000058889,3.82E-03,48.5,rain,0.7,10,Drizzle,45.42,1008.86,6.91,0.31,1428037200,152,0.0064,39.18,0.3
2016-04-02 2:00,0.000016667,3.78E-03,46.95,rain,0.78,8.87,Light Rain,46.17,1008.15,3.05,0.52,1428040800,194,0.0204,40.31,0.6
2016-04-02 3:00,0.000033889,3.82E-03,46.85,rain,0.78,10,Light Rain,45.52,1007.89,3.64,0.16,1428044400,117,0.0124,40.24,0.53
2016-04-02 4:00,0.00009,3.85E-03,45.87,rain,0.83,9.51,Light Rain,45.87,1007.93,2.19,0.31,1428048000,151,0.0106,41,0.51
2016-04-02 5:00,0.000437778,3.83E-03,44.55,cloudy,0.85,6.76,Overcast,41.26,1007.92,5.86,1,1428051600,203,0,40.42,0
2016-04-02 6:00,0.000213333,3.85E-03,44.95,partly-cloudy-night,0.87,7.3,Partly Cloudy,44.95,1008.47,0.95,0.31,1428055200,158,0,41.17,0
2016-04-02 7:00,0.000174444,3.87E-03,43.73,clear-day,0.88,5.62,Clear,43.73,1008.85,2.93,,1428058800,219,0,40.51,0
2016-04-02 8:00,0.000063889,3.82E-03,46.76,partly-cloudy-day,0.85,6.82,Mostly Cloudy,44.51,1009.06,4.84,0.7,1428062400,280,0,42.63,0
2016-04-02 9:00,0.000051667,3.87E-03,47.8,partly-cloudy-day,0.85,6.2,Partly Cloudy,46.23,1009.03,4.13,0.31,1428066000,280,0,43.4,0
2016-04-02 10:00,0.000018333,3.85E-03,50.76,partly-cloudy-day,0.83,7.84,Partly Cloudy,50.76,1009.23,3.77,0.27,1428069600,279,0,45.81,0
2016-04-02 11:00,0.000016111,3.80E-03,53.36,clear-day,0.75,10,Clear,53.36,1009.7,7.93,0.19,1428073200,265,0,45.79,0
2016-04-02 12:00,0.000055556,3.80E-03,55.3,clear-day,0.71,10,Clear,55.3,1009.56,7.01,0.08,1428076800,279,0,45.89,0
2016-04-02 13:00,0.000039444,3.82E-03,58.31,clear-day,0.61,7.92,Clear,58.31,1009.44,6.96,0.01,1428080400,277,0,44.72,0
2016-04-02 14:00,0.000092222,3.78E-03,59.2,clear-day,0.49,10,Clear,59.2,1008.77,4.6,0.09,1428084000,273,0,39.9,0
2016-04-02 15:00,0.000148889,3.85E-03,59.68,clear-day,0.41,10,Clear,59.68,1008.34,4.45,0,1428087600,272,0,36.05,0
2016-04-02 16:00,0.000062778,3.87E-03,59.7,clear-day,0.38,10,Clear,59.7,1007.95,2.99,0.03,1428091200,329,0.0017,34.26,0.04
2016-04-02 17:00,0.00005,3.87E-03,60.06,clear-day,0.35,10,Clear,60.06,1007.81,3.66,0.08,1428094800,263,0,32,0
2016-04-02 18:00,0.000085556,3.77E-03,57.51,clear-day,0.43,10,Clear,57.51,1007.39,5.9,0.02,1428098400,190,0,35.34,0
2016-04-02 19:00,0.00003,3.78E-03,51.84,clear-day,0.54,9.98,Clear,51.84,1006.92,5.27,0.03,1428102000,177,0,35.6,0
2016-04-02 20:00,0.000059444,3.80E-03,45.84,partly-cloudy-night,0.64,9.93,Partly Cloudy,44.87,1007.04,3.1,0.32,1428105600,112,0,34.53,0
2016-04-02 21:00,0.000052222,3.80E-03,44.91,clear-night,0.67,9.82,Clear,44.91,1007.04,1.71,0.2,1428109200,157,0,34.56,0
2016-04-02 22:00,0.000066111,3.78E-03,44.17,rain,0.7,9.37,Drizzle,44.17,1005.87,2.55,,1428112800,78,0.0068,34.97,0.33
2016-04-02 23:00,0.000215556,3.85E-03,43.07,rain,0.73,9.23,Light Rain,43.07,1004.71,2.58,0.74,1428116400,79,0.0126,34.95,0.53
2016-04-03 0:00,0.000086667,3.78E-03,41.97,rain,0.84,9.27,Light Rain,41.97,1003.23,1.85,,1428120000,4,0.0219,37.44,0.61
2016-04-03 1:00,0.000173333,3.83E-03,42.17,rain,0.85,8.8,Drizzle,42.17,1001.91,2.49,,1428123600,304,0.0075,38.12,0.37
2016-04-03 2:00,0.000079444,3.83E-03,41.71,rain,0.91,8.27,Light Rain,41.71,1000.53,1.31,1,1428127200,167,0.0243,39.28,0.62
2016-04-03 3:00,0.000117778,3.83E-03,41.14,rain,0.93,4.35,Light Rain,37.81,999.64,5,,1428130800,238,0.0179,39.41,0.58
2016-04-03 4:00,0.000065,3.83E-03,41.82,rain,0.93,4.04,Light Rain,38.76,999.74,4.81,,1428134400,265,0.0199,39.88,0.59
2016-04-03 5:00,0.000175,3.82E-03,41.49,rain,0.9,9.56,Light Rain,36.32,999.44,8.19,1,1428138000,272,0.0206,38.73,0.6
2016-04-03 6:00,0.000064444,3.82E-03,41.36,rain,0.85,9.81,Light Rain,36.8,1000.21,6.95,,1428141600,272,0.0143,37.23,0.55
2016-04-03 7:00,0.000258889,3.68E-03,40.61,clear-day,0.88,10,Clear,35.31,1001.68,8.05,,1428145200,287,0,37.33,0
2016-04-03 8:00,0.000113889,3.85E-03,40.4,partly-cloudy-day,0.83,10,Mostly Cloudy,32.93,1002.96,13.17,0.75,1428148800,275,0.0019,35.53,0.05
2016-04-03 9:00,0.000071111,3.83E-03,39.87,clear-day,0.79,9.79,Clear,32.7,1003.71,11.95,,1428152400,287,0.0032,33.98,0.11
2016-04-03 10:00,0.000005,3.85E-03,39.74,partly-cloudy-day,0.74,10,Partly Cloudy,30.71,1004.81,17.77,0.31,1428156000,274,0,32.26,0
2016-04-03 11:00,0.000011667,3.82E-03,40.72,partly-cloudy-day,0.68,10,Partly Cloudy,33.11,1006.06,13.9,0.46,1428159600,287,0.0045,31.04,0.18
2016-04-03 12:00,0.000054444,3.78E-03,39.75,clear-day,0.68,10,Clear,31.67,1007.6,14.53,0.24,1428163200,313,0,30.25,0
2016-04-03 13:00,0.000277222,3.82E-03,39.51,partly-cloudy-day,0.65,7.73,Partly Cloudy,30.42,1008.82,17.7,0.31,1428166800,310,0,28.63,0
2016-04-03 14:00,0.000058889,3.82E-03,40.19,partly-cloudy-day,0.57,9.27,Mostly Cloudy,31.22,1009.93,18.04,0.6,1428170400,292,0,26.12,0
2016-04-03 15:00,0.000085556,3.85E-03,41.55,partly-cloudy-day,0.45,10,Partly Cloudy,34.35,1010.99,13.29,0.31,1428174000,298,0,21.63,0
2016-04-03 16:00,0.000195,3.83E-03,41.5,partly-cloudy-day,0.39,10,Partly Cloudy,33.24,1012.1,16.86,0.28,1428177600,280,0,18.19,0
2016-04-03 17:00,0.000250556,3.73E-03,39.96,partly-cloudy-day,0.36,10,Partly Cloudy,31.11,1013.13,17.36,0.26,1428181200,288,0,15.19,0
2016-04-03 18:00,0.000061667,1.00E+00,38.87,clear-day,0.38,10,Clear,31.07,1014.09,12.97,0.21,1428184800,291,0,15.17,0
2016-04-03 19:00,0.000037222,3.37E-03,36.67,clear-day,0.39,10,Clear,27.81,1014.82,14.32,0.18,1428188400,282,0,14.14,0
2016-04-03 20:00,0.000235556,3.40E-03,34.76,clear-night,0.43,10,Clear,25.87,1016.16,12.95,0.02,1428192000,282,0,14.43,0
2016-04-03 21:00,0.000391111,3.40E-03,33.67,clear-night,0.44,10,Clear,26.38,1017.49,8.88,0.03,1428195600,277,0,13.92,0
2016-04-03 22:00,0.000376667,3.35E-03,33.19,clear-night,0.46,10,Clear,25.69,1018.43,9.06,0.03,1428199200,270,0,14.77,0
2016-04-03 23:00,0.000145,3.38E-03,32.7,clear-night,0.47,10,Clear,25.93,1018.93,7.63,0.19,1428202800,275,0,14.88,0
2016-04-04 0:00,0.000176667,3.32E-03,32.4,clear-night,0.52,10,Clear,25.67,1019.06,7.46,0.07,1428206400,257,0,16.57,0
2016-04-04 1:00,0.000300556,3.32E-03,32.96,clear-night,0.58,10,Clear,25.43,1019.03,9.02,0.13,1428210000,266,0,19.98,0
2016-04-04 2:00,0.000104444,3.42E-03,31.7,clear-night,0.62,10,Clear,23.77,1018.45,9.21,0.24,1428213600,254,0,20.34,0
2016-04-04 3:00,0.000091111,3.35E-03,31.71,clear-night,0.65,10,Clear,25.61,1018.42,6.36,0.13,1428217200,255,0,21.2,0
2016-04-04 4:00,0.000103333,3.40E-03,32.35,partly-cloudy-night,0.63,9.77,Partly Cloudy,27,1018.48,5.55,0.25,1428220800,255,0,21.06,0
2016-04-04 5:00,0.000255,3.37E-03,32.35,partly-cloudy-night,0.61,10,Partly Cloudy,28.28,1017.96,4.2,0.26,1428224400,229,0,20.51,0
2016-04-04 6:00,0.000159444,3.40E-03,32.71,clear-night,0.6,10,Clear,23.63,1018.38,12.12,0.17,1428228000,259,0,20.57,0
2016-04-04 7:00,0.000151111,3.40E-03,31.78,clear-day,0.61,10,Clear,21.74,1019.12,13.84,0.05,1428231600,272,0,19.82,0
2016-04-04 8:00,0.000212778,3.38E-03,34.17,clear-day,0.46,10,Clear,25.02,1020.06,13.21,0.04,1428235200,264,0,15.69,0
2016-04-04 9:00,0.000055556,3.38E-03,36.07,clear-day,0.36,10,Clear,26.46,1020.77,16.06,0.03,1428238800,281,0,11.62,0
2016-04-04 10:00,0.000021111,3.37E-03,36.93,clear-day,0.32,10,Clear,27.61,1021.24,15.94,0.02,1428242400,282,0,9.74,0
2016-04-04 11:00,0.000016667,3.40E-03,38.05,partly-cloudy-day,0.28,10,Partly Cloudy,29.06,1020.93,15.91,0.25,1428246000,274,0,8.23,0
2016-04-04 12:00,0.00004,3.42E-03,37.64,clear-day,0.29,10,Clear,29.83,1020.79,12.14,0.18,1428249600,268,0,8.56,0
2016-04-04 13:00,0.000046111,3.42E-03,37.49,clear-day,0.36,10,Clear,29.12,1020.71,13.53,0.21,1428253200,249,0,12.87,0
2016-04-04 14:00,0.000062778,3.43E-03,36.6,partly-cloudy-day,0.48,10,Partly Cloudy,28.37,1021.01,12.52,0.49,1428256800,263,0,18.76,0
2016-04-04 15:00,0.000211111,3.45E-03,36.3,partly-cloudy-day,0.54,9.94,Partly Cloudy,28.29,1021.02,11.74,0.31,1428260400,265,0,21.15,0
2016-04-04 16:00,0.000182778,3.42E-03,37.6,partly-cloudy-day,0.53,9.87,Partly Cloudy,31.31,1020.24,8.66,0.31,1428264000,263,0,22.23,0
2016-04-04 17:00,0.000134444,3.40E-03,37.02,partly-cloudy-day,0.57,9.94,Mostly Cloudy,30.41,1020.19,9.04,0.74,1428267600,259,0,23.15,0
2016-04-04 18:00,0.000118333,3.38E-03,37,clear-day,0.57,10,Clear,31.15,1020.53,7.63,,1428271200,269,0,23.15,0
2016-04-04 19:00,0.000065556,3.37E-03,36.9,partly-cloudy-day,0.57,10,Partly Cloudy,31.73,1021.01,6.49,0.31,1428274800,265,0,23.14,0
2016-04-04 20:00,0.000091667,3.37E-03,36.47,partly-cloudy-night,0.59,10,Mostly Cloudy,31.09,1021.95,6.68,0.6,1428278400,271,0.0008,23.42,0.01
2016-04-04 21:00,0.000222778,3.40E-03,36.13,clear-night,0.61,10,Clear,29.63,1022.85,8.45,0.21,1428282000,263,0,24.07,0
2016-04-04 22:00,0.000201111,3.40E-03,35.12,clear-night,0.64,10,Clear,29.09,1023.63,7.27,0,1428285600,243,0,24.14,0
2016-04-04 23:00,0.000178333,3.35E-03,34.85,clear-night,0.64,10,Clear,34.85,1024.3,2.7,0.23,1428289200,261,0,24.11,0
2016-04-05 0:00,0.000201667,3.43E-03,34.49,clear-night,0.66,10,Clear,34.49,1024.88,2.04,0.08,1428292800,278,0,24.29,0
2016-04-05 1:00,0.000198333,3.35E-03,33.33,clear-night,0.69,10,Clear,33.33,1024.92,2.43,0,1428296400,303,0,24.32,0
2016-04-05 2:00,0.000098889,3.38E-03,31.13,partly-cloudy-night,0.76,10,Partly Cloudy,31.13,1024.83,1.5,0.27,1428300000,281,0,24.56,0
2016-04-05 3:00,0.000046667,3.38E-03,30.99,clear-night,0.79,9.78,Clear,26.77,1025.06,4.12,0.12,1428303600,212,0,25.15,0
2016-04-05 4:00,0.000056111,3.38E-03,31.1,clear-night,0.79,9.56,Clear,31.1,1025.52,1.93,0.08,1428307200,138,0,25.24,0
2016-04-05 5:00,0.000110556,3.37E-03,31.06,partly-cloudy-night,0.78,9.34,Partly Cloudy,31.06,1026.22,2.62,0.3,1428310800,270,0,25.08,0
2016-04-05 6:00,0.000251667,3.42E-03,30.98,partly-cloudy-night,0.8,9.51,Partly Cloudy,30.98,1026.73,2.32,0.31,1428314400,130,0,25.49,0
2016-04-05 7:00,0.000218333,3.35E-03,31.13,partly-cloudy-day,0.81,9.31,Partly Cloudy,26.66,1027.07,4.39,0.31,1428318000,108,0,26.03,0
2016-04-05 8:00,0.000111667,3.27E-03,34.78,partly-cloudy-day,0.69,9.49,Mostly Cloudy,30.23,1027.69,5.14,0.74,1428321600,89,0,25.76,0
2016-04-05 9:00,0.000045556,3.42E-03,37.56,partly-cloudy-day,0.6,9.79,Partly Cloudy,33,1027.26,5.79,0.31,1428325200,76,0,24.78,0
2016-04-05 10:00,0.000016111,3.43E-03,40.32,clear-day,0.55,9.98,Clear,36.97,1027.01,4.84,0,1428328800,59,0,25.41,0
2016-04-05 11:00,0.000013889,3.43E-03,43.76,partly-cloudy-day,0.49,9.65,Partly Cloudy,43.76,1026.86,2.65,0.5,1428332400,169,0,26.1,0
2016-04-05 12:00,0.000009444,3.40E-03,46.61,clear-day,0.51,9.86,Clear,43.44,1025.59,6.35,0.1,1428336000,141,0,29.54,0
2016-04-05 13:00,0.000540556,3.42E-03,49.09,partly-cloudy-day,0.49,10,Partly Cloudy,45.81,1024.56,7.63,0.26,1428339600,175,0,30.91,0
2016-04-05 14:00,0.001471111,3.43E-03,51.76,clear-day,0.47,10,Clear,51.76,1022.8,10.38,0.06,1428343200,128,0,32.24,0
2016-04-05 15:00,0.001189444,3.43E-03,56.29,clear-day,0.41,10,Clear,56.29,1021.69,7.44,0,1428346800,188,0,32.65,0
2016-04-05 16:00,0.001417778,3.43E-03,56.66,clear-day,0.42,10,Clear,56.66,1020.84,5.08,0.05,1428350400,137,0,33.65,0
2016-04-05 17:00,0.000605556,3.42E-03,58.29,partly-cloudy-day,0.4,10,Partly Cloudy,58.29,1020.47,6.72,0.31,1428354000,185,0,33.81,0
2016-04-05 18:00,0.000027778,3.43E-03,58.04,clear-day,0.39,10,Clear,58.04,1020.08,4.95,0.23,1428357600,185,0,33.11,0
2016-04-05 19:00,0.000025556,3.42E-03,52.48,clear-day,0.5,10,Clear,52.48,1020.04,3.16,0,1428361200,139,0,34.46,0
2016-04-05 20:00,0.000018889,3.38E-03,48.95,partly-cloudy-night,0.55,10,Partly Cloudy,47.75,1020.21,3.87,0.35,1428364800,110,0,33.46,0
2016-04-05 21:00,0.000669444,3.35E-03,49.51,clear-night,0.53,10,Clear,47.34,1020.79,5.52,0,1428368400,88,0,33.11,0
2016-04-05 22:00,0.001572222,3.45E-03,47.08,partly-cloudy-night,0.58,10,Partly Cloudy,44.86,1021.44,4.89,0.31,1428372000,101,0,33.18,0
2016-04-05 23:00,0.001258889,3.30E-03,45.8,partly-cloudy-night,0.61,10,Mostly Cloudy,43.61,1021.36,4.53,0.74,1428375600,112,0,33.23,0
2016-04-06 0:00,0.000145,3.37E-03,44.62,partly-cloudy-night,0.64,10,Partly Cloudy,42.5,1021.76,4.19,0.31,1428379200,76,0,33.34,0
2016-04-06 1:00,0.000193889,3.37E-03,43.27,clear-night,0.67,10,Clear,43.27,1021.89,1.4,,1428382800,295,0,33.23,0
2016-04-06 2:00,0.000014444,3.35E-03,42.4,cloudy,0.68,9.88,Overcast,40.57,1021.65,3.48,1,1428386400,7,0,32.64,0
2016-04-06 3:00,0.000038889,3.37E-03,41.33,clear-night,0.72,9.83,Clear,37.9,1021.5,5.18,,1428390000,17,0,33.01,0
2016-04-06 4:00,0.000181111,3.37E-03,40.34,clear-night,0.79,9.75,Clear,35.65,1021.97,6.83,,1428393600,19,0,34.48,0
2016-04-06 5:00,0.000736667,3.37E-03,39.56,cloudy,0.8,9.71,Overcast,37.05,1022.44,3.76,1,1428397200,302,0,33.85,0
2016-04-06 6:00,0.001551667,3.35E-03,38.64,clear-night,0.86,9.61,Clear,38.64,1022.9,2.97,,1428400800,302,0,34.72,0
2016-04-06 7:00,0.001288889,3.35E-03,39.11,clear-day,0.82,9.77,Clear,36.98,1023.66,3.33,,1428404400,293,0,34.02,0
2016-04-06 8:00,0.001231667,3.25E-03,39.7,partly-cloudy-day,0.8,9.77,Mostly Cloudy,39.7,1024.35,2.99,0.92,1428408000,332,0,34.11,0
2016-04-06 9:00,0.000632778,7.23E-01,40.59,clear-day,0.78,9.77,Clear,37.53,1024.32,4.54,,1428411600,296,0,34.3,0
2016-04-06 10:00,0.000007778,3.40E-03,41.1,clear-day,0.77,9.77,Clear,36.88,1024.86,6.3,,1428415200,10,0,34.45,0
2016-04-06 11:00,0.000011667,3.42E-03,42.07,cloudy,0.74,9.83,Overcast,39.67,1025.45,4.05,1,1428418800,327,0,34.49,0
2016-04-06 12:00,0.000015556,3.42E-03,42.94,clear-day,0.71,9.8,Clear,41,1025.65,3.69,,1428422400,344,0,34.32,0
2016-04-06 13:00,0.000044444,3.38E-03,43.24,clear-day,0.7,9.88,Clear,41.28,1025.66,3.75,,1428426000,2,0,34.27,0
2016-04-06 14:00,0.000062222,3.40E-03,43.97,cloudy,0.68,9.72,Overcast,43.97,1025.77,2.89,1,1428429600,350,0,34.09,0
2016-04-06 15:00,0.000049444,3.42E-03,43.93,clear-day,0.69,9.57,Clear,43.93,1025.93,2.98,,1428433200,26,0.0036,34.49,0.13
2016-04-06 16:00,0.000458333,3.43E-03,44.52,rain,0.67,9.4,Drizzle,41.94,1025.83,4.77,,1428436800,41,0.0077,34.21,0.39
2016-04-06 17:00,0.00019,3.45E-03,45.19,rain,0.64,9.89,Drizzle,45.19,1025.71,1.88,0.55,1428440400,340,0.0051,33.9,0.22
2016-04-06 18:00,0.000092222,9.86E-01,44.95,partly-cloudy-day,0.65,9.98,Partly Cloudy,42.37,1026.14,4.89,0.31,1428444000,359,0.0019,33.97,0.05
2016-04-06 19:00,0.000033333,3.82E-03,43.39,clear-day,0.65,9.81,Clear,43.39,1026.42,2.74,0.17,1428447600,325,0,32.49,0
2016-04-06 20:00,0.000049444,3.87E-03,42.14,partly-cloudy-night,0.7,9.94,Partly Cloudy,42.14,1026.56,2.06,0.54,1428451200,240,0,33.11,0
2016-04-06 21:00,0.000334444,3.82E-03,40.18,clear-night,0.73,9.64,Clear,40.18,1027.8,2.51,0.14,1428454800,271,0,32.25,0
2016-04-06 22:00,0.000143889,3.78E-03,38.05,partly-cloudy-night,0.79,9.64,Partly Cloudy,33.76,1028.07,5.55,0.27,1428458400,20,0,32.02,0
2016-04-06 23:00,0.000115,3.75E-03,36.57,partly-cloudy-night,0.82,9.95,Partly Cloudy,33.16,1027.87,4.19,0.31,1428462000,34,0,31.52,0
2016-04-07 0:00,0.000079444,3.73E-03,34.78,clear-night,0.82,10,Clear,30.31,1027.82,5.03,0.03,1428465600,20,0,29.81,0
2016-04-07 1:00,0.000058889,3.85E-03,33.53,clear-night,0.83,9.96,Clear,29.5,1027.99,4.34,0,1428469200,34,0,28.85,0
2016-04-07 2:00,0.000007222,3.85E-03,33.37,clear-night,0.82,9.92,Clear,28.93,1028.55,4.73,0.23,1428472800,19,0,28.58,0
2016-04-07 3:00,0.000032222,3.83E-03,34.26,clear-night,0.75,9.8,Clear,30.78,1028.41,3.91,0.16,1428476400,18,0,27.1,0
2016-04-07 4:00,0.000016667,3.82E-03,33.05,clear-night,0.76,9.81,Clear,27.77,1028.7,5.63,0.07,1428480000,47,0,26.4,0
2016-04-07 5:00,0.000228333,3.82E-03,35.51,partly-cloudy-night,0.58,9.98,Partly Cloudy,27.94,1028.73,10.29,0.28,1428483600,100,0,22.22,0
2016-04-07 6:00,0.000075,3.85E-03,35.38,clear-night,0.6,10,Clear,27.86,1029.03,10.12,0,1428487200,93,0,22.85,0
2016-04-07 7:00,0.000089444,3.80E-03,35.84,partly-cloudy-day,0.55,10,Partly Cloudy,29.83,1030.06,7.48,0.28,1428490800,86,0,21.18,0
2016-04-07 8:00,0.000086111,3.78E-03,36.52,partly-cloudy-day,0.48,10,Partly Cloudy,28.61,1030.63,11.63,0.53,1428494400,100,0,18.74,0
2016-04-07 9:00,0.000043889,3.83E-03,37.35,clear-day,0.41,10,Clear,28.49,1030.36,14.84,0.22,1428498000,97,0,15.78,0
2016-04-07 10:00,0.000006111,3.83E-03,38.22,clear-day,0.4,10,Clear,31.61,1030.61,9.61,0.09,1428501600,86,0,15.94,0
2016-04-07 11:00,0.000067222,3.85E-03,38.44,partly-cloudy-day,0.41,9.95,Partly Cloudy,31.39,1030.38,10.71,0.5,1428505200,93,0,16.73,0
2016-04-07 12:00,0.000081111,3.88E-03,38.62,clear-day,0.43,9.98,Clear,31.34,1029.61,11.43,,1428508800,104,0.0019,18.1,0.05
2016-04-07 13:00,0.000050556,3.85E-03,38.81,clear-day,0.5,9.81,Clear,32.66,1029.56,8.94,,1428512400,102,0.0016,21.83,0.03
2016-04-07 14:00,0.000065556,3.85E-03,37.75,rain,0.6,9.03,Drizzle,30.91,1028.85,9.9,1,1428516000,102,0.0088,25.07,0.46
2016-04-07 15:00,0.000056667,3.87E-03,37.1,rain,0.62,9.26,Light Rain,29.54,1027.92,11.15,,1428519600,101,0.0097,25.28,0.5
2016-04-07 16:00,0.000172778,3.82E-03,36.99,rain,0.64,9.69,Drizzle,29.57,1027.46,10.76,,1428523200,100,0.0051,25.87,0.22
2016-04-07 17:00,0.000058889,3.77E-03,35.74,rain,0.72,6.1,Light Rain,28.98,1027.4,8.78,1,1428526800,105,0.0114,27.65,0.52
2016-04-07 18:00,0.000013333,3.80E-03,34.46,rain,0.74,9.2,Drizzle,25.38,1026.58,13.26,,1428530400,109,0.0089,27.2,0.47
2016-04-07 19:00,0.000022222,3.77E-03,34.09,rain,0.76,8.54,Light Rain,27.43,1026.57,7.94,,1428534000,116,0.0111,27.36,0.52
2016-04-07 20:00,0.00007,3.80E-03,33.09,rain,0.81,4.42,Light Rain,23.44,1026.71,13.76,1,1428537600,97,0.0256,27.84,0.63
2016-04-07 21:00,0.000049444,3.88E-03,33.14,rain,0.8,8.3,Light Rain,26.01,1027.32,8.39,,1428541200,81,0.0182,27.72,0.58
